student_code,subject_id,school_year_id,semester_index,evaluated_at_week,subject_category,grade_level,weighted_early_avg,weighted_late_avg,score_slope,score_volatility,max_drop,last_score,max_coefficient_so_far,high_weight_score_count,last_high_weight_score,lms_avg_score,lms_recent_drop,lms_submission_rate,lms_recent_submission_rate,lms_gradebook_gap,daily_absence_rate,unexcused_absent_rate,excused_absent_days,total_late_count,total_demerit_points,repeat_offense_count,severe_sanction_count,actual_final_grade,actual_risk_level,is_at_risk
HS160002,2,2025,1,5,HUMANITIES,6,6.15,6.0,0.0,0.0,0.0,6.13,0.99,0,6.36,7.64,0.0,0.7802,0.9915,1.4,0.0777,0.0414,1,1,0.79,0,0,7.8,LOW,0
HS160002,3,2025,1,5,HUMANITIES,6,6.47,6.04,0.0,0.0,0.0,6.18,0.96,0,6.3,8.89,-0.17,1.0,0.9684,2.2,0.0787,0.0405,1,1,0.78,0,0,7.9,LOW,0
HS160002,7,2025,1,5,MATH_SCIENCE,6,4.83,4.66,0.0,0.0,0.0,4.81,0.96,0,4.66,7.77,-0.05,0.8161,0.7314,3.33,0.0822,0.042,1,1,0.79,0,0,6.8,LOW,0
HS160002,8,2025,1,5,HUMANITIES,6,6.0,5.85,0.0,0.0,0.0,6.38,1.01,0,6.31,7.39,0.11,0.5925,0.5233,1.59,0.0771,0.0399,1,1,0.83,0,0,7.8,LOW,0
HS160002,4,2025,1,5,MATH_SCIENCE,6,4.63,4.6,0.0,0.0,0.0,4.72,0.97,0,4.44,8.05,0.0,0.6229,0.7724,3.8,0.0801,0.0386,1,1,0.77,0,0,6.9,LOW,0
HS160002,5,2025,1,5,MATH_SCIENCE,6,4.57,4.49,0.0,0.0,0.0,4.66,0.96,0,4.5,8.3,0.29,1.0,0.981,3.64,0.0838,0.0416,1,1,0.79,0,0,6.8,LOW,0
HS160002,6,2025,1,5,MATH_SCIENCE,6,4.87,4.98,0.0,0.0,0.0,4.69,1.05,0,4.81,9.44,0.29,0.8261,0.7706,4.36,0.0797,0.0402,1,1,0.78,0,0,6.9,LOW,0
HS160002,13,2025,1,5,TECHNOLOGY,6,4.7,4.71,0.0,0.0,0.0,4.99,0.97,0,5.12,8.56,0.55,0.8352,0.7713,3.44,0.0836,0.0384,1,1,0.83,0,0,6.9,LOW,0
HS160002,14,2025,1,5,TECHNOLOGY,6,4.4,4.47,0.0,0.0,0.0,4.32,1.01,0,4.51,7.67,0.25,0.573,0.493,3.2,0.0836,0.0384,1,1,0.8,0,0,6.9,LOW,0
HS160002,9,2025,1,5,HUMANITIES,6,6.19,6.54,0.0,0.0,0.0,6.14,0.95,0,6.67,7.93,-0.01,0.7953,0.7273,1.31,0.0761,0.039,1,1,0.85,0,0,8.0,LOW,0
HS160003,106,2025,1,5,MATH_SCIENCE,6,4.48,4.76,0.0,0.0,0.0,4.52,1.03,0,4.51,5.92,0.0,0.4137,0.4946,1.14,0.0395,0.0,1,2,0.0,0,0,5.8,MODERATE,0
HS160003,2,2025,1,5,HUMANITIES,6,4.7,4.37,0.0,0.0,0.0,4.63,0.97,0,4.78,6.13,-0.7,0.5736,0.512,1.73,0.0393,0.0,1,2,0.0,0,0,5.7,MODERATE,0
HS160003,3,2025,1,5,HUMANITIES,6,4.29,4.23,0.0,0.0,0.0,4.3,0.99,0,4.4,5.26,0.0,0.3992,0.5151,1.11,0.0382,0.0,1,2,0.0,0,0,5.7,MODERATE,0
HS160003,7,2025,1,5,MATH_SCIENCE,6,4.59,4.66,0.0,0.0,0.0,4.51,0.97,0,4.67,6.33,0.0,0.7608,1.0,2.02,0.0418,0.0,1,2,0.0,0,0,5.8,MODERATE,0
HS160003,8,2025,1,5,HUMANITIES,6,4.92,5.02,0.0,0.0,0.0,4.67,0.98,0,4.72,5.33,0.0,0.392,0.5184,0.61,0.0383,0.0,1,2,0.0,0,0,5.7,MODERATE,0
HS160003,4,2025,1,5,MATH_SCIENCE,6,4.26,4.13,0.0,0.0,0.0,4.29,0.96,0,4.31,5.86,-0.36,0.5815,0.523,1.55,0.041,0.0,1,2,0.0,0,0,5.6,MODERATE,0
HS160003,5,2025,1,5,MATH_SCIENCE,6,4.3,4.08,0.0,0.0,0.0,4.16,0.96,0,4.08,6.21,0.23,0.9631,1.0,2.12,0.0405,0.0,1,2,0.0,0,0,5.7,MODERATE,0
HS160003,6,2025,1,5,MATH_SCIENCE,6,4.07,4.02,0.0,0.0,0.0,4.06,1.03,0,3.78,5.67,0.15,0.8271,0.7401,1.78,0.0409,0.0,1,2,0.0,0,0,5.7,MODERATE,0
HS160003,13,2025,1,5,TECHNOLOGY,6,4.78,4.79,0.0,0.0,0.0,4.9,1.02,0,4.82,6.0,0.0,0.8035,1.0,0.82,0.0419,0.0,1,2,0.0,0,0,5.9,MODERATE,0
HS160003,14,2025,1,5,TECHNOLOGY,6,4.75,4.96,0.0,0.0,0.0,4.93,0.95,0,4.88,6.92,0.03,0.7766,0.7263,1.99,0.0415,0.0,1,2,0.0,0,0,5.6,MODERATE,0
HS160003,9,2025,1,5,HUMANITIES,6,4.04,4.17,0.0,0.0,0.0,4.16,0.98,0,3.83,6.73,0.18,1.0,0.9901,2.61,0.0387,0.0,1,2,0.0,0,0,5.6,MODERATE,0
HS1110004,106,2025,1,5,MATH_SCIENCE,11,6.03,6.05,0.0,0.0,0.0,5.86,1.03,0,5.91,5.4,-0.03,1.0,0.9811,-0.22,0.0,0.0,0,1,1.66,1,0,6.6,LOW,0
HS1110004,2,2025,1,5,HUMANITIES,11,2.78,2.76,0.0,0.0,0.0,2.99,0.99,0,2.93,5.42,-0.09,1.0,0.9911,2.74,0.0,0.0,0,1,1.57,1,0,4.5,HIGH,1
HS1110004,3,2025,1,5,HUMANITIES,11,3.37,3.31,0.0,0.0,0.0,3.34,1.03,0,3.53,5.02,0.02,0.8073,0.7429,1.54,0.0,0.0,0,1,1.56,1,0,4.7,HIGH,1
HS1110004,7,2025,1,5,MATH_SCIENCE,11,5.79,5.47,0.0,0.0,0.0,5.45,0.97,0,5.85,6.02,0.02,0.7718,0.7408,0.54,0.0,0.0,0,1,1.64,1,0,6.6,LOW,0
HS1110004,8,2025,1,5,HUMANITIES,11,2.49,2.44,0.0,0.0,0.0,2.49,1.03,0,2.51,6.47,0.09,0.9609,1.0,4.22,0.0,0.0,0,1,1.56,1,0,4.6,HIGH,1
HS1110004,4,2025,1,5,MATH_SCIENCE,11,6.41,6.68,0.0,0.0,0.0,6.31,1.05,0,6.86,6.95,0.0,0.765,0.9959,0.15,0.0,0.0,0,1,1.61,1,0,6.5,LOW,0
HS1110004,5,2025,1,5,MATH_SCIENCE,11,6.26,6.26,0.0,0.0,0.0,5.95,1.05,0,6.06,6.04,-0.52,0.761,0.763,0.07,0.0,0.0,0,1,1.52,1,0,6.5,LOW,0
HS1110004,6,2025,1,5,MATH_SCIENCE,11,6.02,6.18,0.0,0.0,0.0,5.91,0.95,0,6.22,6.34,0.13,0.9607,1.0,0.32,0.0,0.0,0,1,1.63,1,0,6.6,LOW,0
HS1110004,13,2025,1,5,TECHNOLOGY,11,5.9,5.81,0.0,0.0,0.0,6.0,0.97,0,5.61,6.55,-0.1,0.9581,0.9708,0.36,0.0,0.0,0,1,1.58,1,0,6.4,MODERATE,0
HS1110004,14,2025,1,5,TECHNOLOGY,11,6.34,6.35,0.0,0.0,0.0,6.18,1.01,0,6.03,6.85,-0.4,0.7947,0.7699,0.76,0.0,0.0,0,1,1.62,1,0,6.7,LOW,0
HS1110004,9,2025,1,5,HUMANITIES,11,2.72,2.6,0.0,0.0,0.0,2.58,1.02,0,2.53,5.8,0.21,1.0,0.9649,2.98,0.0,0.0,0,1,1.63,1,0,4.4,HIGH,1
HS190005,106,2025,1,5,MATH_SCIENCE,9,8.06,8.28,0.0,0.0,0.0,8.58,1.01,0,8.23,9.48,0.14,1.0,0.9819,1.17,0.041,0.0,1,2,0.08,0,0,8.9,LOW,0
HS190005,2,2025,1,5,HUMANITIES,9,7.72,8.25,0.0,0.0,0.0,8.17,0.97,0,8.07,8.74,-0.1,1.0,0.9515,0.64,0.0407,0.0,1,2,0.08,0,0,8.6,LOW,0
HS190005,3,2025,1,5,HUMANITIES,9,7.12,7.11,0.0,0.0,0.0,7.16,0.99,0,7.33,9.44,-0.35,0.9699,1.0,2.01,0.038,0.0,1,2,0.08,0,0,8.5,LOW,0
HS190005,7,2025,1,5,MATH_SCIENCE,9,8.25,8.45,0.0,0.0,0.0,8.45,1.01,0,8.24,9.77,-0.03,1.0,0.9583,1.05,0.0416,0.0,1,2,0.08,0,0,8.8,LOW,0
HS190005,8,2025,1,5,HUMANITIES,9,7.98,7.66,0.0,0.0,0.0,7.99,1.01,0,8.01,9.16,0.06,1.0,0.9528,1.33,0.0399,0.0,1,2,0.08,0,0,8.5,LOW,0
HS190005,4,2025,1,5,MATH_SCIENCE,9,8.8,8.72,0.0,0.0,0.0,8.81,0.97,0,8.88,9.16,0.16,1.0,1.0,0.89,0.0419,0.0,1,2,0.08,0,0,9.1,LOW,0
HS190005,5,2025,1,5,MATH_SCIENCE,9,8.54,8.23,0.0,0.0,0.0,8.38,0.99,0,8.42,9.94,0.09,1.0,1.0,1.31,0.0407,0.0,1,2,0.08,0,0,9.2,LOW,0
HS190005,6,2025,1,5,MATH_SCIENCE,9,8.59,8.12,0.0,0.0,0.0,8.35,1.0,0,8.38,9.05,0.03,0.9555,1.0,0.51,0.0387,0.0,1,2,0.08,0,0,9.0,LOW,0
HS190005,13,2025,1,5,TECHNOLOGY,9,7.77,7.75,0.0,0.0,0.0,8.0,0.95,0,7.98,9.14,0.11,0.9735,0.9967,1.39,0.0411,0.0,1,2,0.08,0,0,8.8,LOW,0
HS190005,14,2025,1,5,TECHNOLOGY,9,9.02,8.66,0.0,0.0,0.0,8.91,0.98,0,9.03,9.57,0.07,0.9599,1.0,1.05,0.0402,0.0,1,2,0.08,0,0,9.1,LOW,0
HS190005,9,2025,1,5,HUMANITIES,9,8.36,8.11,0.0,0.0,0.0,8.05,1.02,0,7.71,8.89,0.23,1.0,1.0,1.06,0.0386,0.0,1,2,0.08,0,0,8.6,LOW,0
HS260006,106,2025,1,5,MATH_SCIENCE,6,0.83,0.8,0.0,0.0,0.0,0.79,0.96,0,0.82,0.59,-0.17,0.4173,0.2607,-0.19,0.3292,0.3295,0,1,5.79,1,0,2.7,CRITICAL,1
HS260006,2,2025,1,5,HUMANITIES,6,1.8,1.79,0.0,0.0,0.0,1.77,0.98,0,1.72,1.95,0.58,0.3947,0.2407,0.24,0.3192,0.3267,0,1,5.52,1,0,2.8,CRITICAL,1
HS260006,3,2025,1,5,HUMANITIES,6,1.7,1.74,0.0,0.0,0.0,1.76,0.98,0,1.74,0.98,0.0,0.4005,0.5088,-0.69,0.3129,0.3194,0,1,5.78,1,0,3.0,CRITICAL,1
HS260006,7,2025,1,5,MATH_SCIENCE,6,0.97,0.99,0.0,0.0,0.0,1.02,1.03,0,1.0,2.57,2.59,0.1945,0.0,1.62,0.3162,0.3276,0,1,5.53,1,0,2.5,CRITICAL,1
HS260006,8,2025,1,5,HUMANITIES,6,1.08,1.1,0.0,0.0,0.0,1.06,1.04,0,1.12,1.94,-1.02,0.3897,0.2566,0.9,0.3212,0.3144,0,1,5.84,1,0,3.1,CRITICAL,1
HS260006,4,2025,1,5,MATH_SCIENCE,6,1.39,1.43,0.0,0.0,0.0,1.33,1.03,0,1.41,3.87,0.0,0.4119,0.5023,2.49,0.3042,0.3176,0,1,5.65,1,0,2.5,CRITICAL,1
HS260006,5,2025,1,5,MATH_SCIENCE,6,0.8,0.81,0.0,0.0,0.0,0.77,0.95,0,0.78,1.9,-0.09,0.5773,0.4911,1.17,0.3201,0.3053,0,1,5.4,1,0,2.7,CRITICAL,1
HS260006,6,2025,1,5,MATH_SCIENCE,6,1.18,1.23,0.0,0.0,0.0,1.25,1.03,0,1.19,1.87,0.0,0.8161,1.0,0.64,0.3103,0.3222,0,1,5.43,1,0,2.5,CRITICAL,1
HS260006,13,2025,1,5,TECHNOLOGY,6,0.93,0.91,0.0,0.0,0.0,0.89,0.98,0,0.91,1.86,0.0,0.3959,0.5168,1.01,0.3351,0.3301,0,1,5.91,1,0,2.7,CRITICAL,1
HS260006,14,2025,1,5,TECHNOLOGY,6,1.12,1.13,0.0,0.0,0.0,1.05,1.02,0,1.11,1.65,0.0,0.6169,0.7841,0.59,0.3089,0.3291,0,1,5.76,1,0,2.5,CRITICAL,1
HS260006,9,2025,1,5,HUMANITIES,6,2.17,2.01,0.0,0.0,0.0,2.07,0.98,0,2.1,2.01,0.0,0.6025,0.7346,0.01,0.3093,0.306,0,1,5.4,1,0,2.9,CRITICAL,1
HS190007,106,2025,1,5,MATH_SCIENCE,9,5.54,5.3,0.0,0.0,0.0,5.66,0.97,0,5.5,6.73,0.19,1.0,1.0,1.54,0.1584,0.0792,2,0,0.02,0,0,7.2,LOW,0
HS190007,2,2025,1,5,HUMANITIES,9,6.19,6.21,0.0,0.0,0.0,5.7,0.96,0,5.84,7.56,0.0,0.7637,0.9891,1.31,0.1586,0.0776,2,0,0.02,0,0,7.4,LOW,0
HS190007,3,2025,1,5,HUMANITIES,9,5.51,5.58,0.0,0.0,0.0,5.66,1.0,0,5.52,6.68,-0.07,0.9586,0.9816,0.89,0.1635,0.0837,2,0,0.02,0,0,7.3,LOW,0
HS190007,7,2025,1,5,MATH_SCIENCE,9,5.32,5.14,0.0,0.0,0.0,5.27,1.01,0,5.46,6.82,-0.33,0.9999,0.9925,1.55,0.156,0.0798,2,0,0.02,0,0,7.1,LOW,0
HS190007,8,2025,1,5,HUMANITIES,9,5.23,4.97,0.0,0.0,0.0,5.29,1.03,0,5.19,7.14,-0.25,0.8241,0.7848,2.1,0.1544,0.0814,2,0,0.02,0,0,7.2,LOW,0
HS190007,4,2025,1,5,MATH_SCIENCE,9,5.01,5.39,0.0,0.0,0.0,5.34,0.99,0,5.01,6.01,0.04,1.0,0.955,0.93,0.1673,0.0798,2,0,0.02,0,0,7.1,LOW,0
HS190007,5,2025,1,5,MATH_SCIENCE,9,5.42,5.03,0.0,0.0,0.0,4.98,1.0,0,4.98,6.21,0.01,0.7701,0.7619,0.85,0.1628,0.0832,2,0,0.02,0,0,7.0,LOW,0
HS190007,6,2025,1,5,MATH_SCIENCE,9,5.86,5.55,0.0,0.0,0.0,5.42,1.02,0,5.45,6.45,-0.05,0.9735,0.9553,0.86,0.1654,0.0783,2,0,0.02,0,0,7.2,LOW,0
HS190007,13,2025,1,5,TECHNOLOGY,9,4.85,5.29,0.0,0.0,0.0,5.14,1.0,0,4.91,6.51,-0.02,1.0,1.0,1.19,0.1636,0.0769,2,0,0.02,0,0,7.1,LOW,0
HS190007,14,2025,1,5,TECHNOLOGY,9,5.59,5.39,0.0,0.0,0.0,5.64,1.01,0,5.38,7.15,0.2,0.9522,0.9792,1.63,0.1539,0.0826,2,0,0.02,0,0,6.9,LOW,0
HS190007,9,2025,1,5,HUMANITIES,9,5.64,5.61,0.0,0.0,0.0,5.75,1.03,0,5.72,8.01,-0.76,0.7965,0.7612,1.92,0.1535,0.0799,2,0,0.02,0,0,7.3,LOW,0
HS160008,106,2025,1,5,MATH_SCIENCE,6,8.43,8.65,0.0,0.0,0.0,7.98,1.0,0,8.09,6.08,0.0,0.6,0.7497,-1.85,0.0797,0.0418,1,0,0.49,0,0,7.4,LOW,0
HS160008,2,2025,1,5,HUMANITIES,6,8.15,7.46,0.0,0.0,0.0,8.12,1.01,0,8.05,6.5,0.06,1.0,1.0,-1.04,0.0815,0.0381,1,0,0.46,0,0,7.3,LOW,0
HS160008,3,2025,1,5,HUMANITIES,6,8.37,8.28,0.0,0.0,0.0,7.8,0.99,0,8.19,6.52,-0.0,0.7798,0.7573,-1.26,0.0798,0.0399,1,0,0.46,0,0,7.3,LOW,0
HS160008,7,2025,1,5,MATH_SCIENCE,6,7.62,7.4,0.0,0.0,0.0,7.51,1.04,0,7.03,7.02,0.19,0.7731,0.7561,-0.52,0.0832,0.0411,1,0,0.5,0,0,7.2,LOW,0
HS160008,8,2025,1,5,HUMANITIES,6,7.36,7.2,0.0,0.0,0.0,7.31,1.04,0,7.15,7.6,0.0,0.2021,0.2406,0.21,0.0829,0.0411,1,0,0.47,0,0,7.5,LOW,0
HS160008,4,2025,1,5,MATH_SCIENCE,6,6.98,6.98,0.0,0.0,0.0,7.48,1.04,0,7.04,6.68,0.03,1.0,1.0,-0.48,0.0821,0.0402,1,0,0.48,0,0,7.2,LOW,0
HS160008,5,2025,1,5,MATH_SCIENCE,6,8.42,8.13,0.0,0.0,0.0,7.76,1.0,0,8.49,7.57,0.04,0.836,0.7774,-0.36,0.0773,0.0401,1,0,0.5,0,0,7.6,LOW,0
HS160008,6,2025,1,5,MATH_SCIENCE,6,7.93,8.44,0.0,0.0,0.0,8.2,1.04,0,8.37,7.31,0.0,0.8312,0.9927,-1.06,0.0811,0.0401,1,0,0.5,0,0,7.4,LOW,0
HS160008,13,2025,1,5,TECHNOLOGY,6,8.15,7.88,0.0,0.0,0.0,8.02,0.96,0,8.02,6.48,0.0,0.4031,0.498,-1.52,0.0777,0.0417,1,0,0.46,0,0,7.4,LOW,0
HS160008,14,2025,1,5,TECHNOLOGY,6,8.02,7.85,0.0,0.0,0.0,7.35,1.03,0,7.88,7.37,0.22,0.7716,0.7337,-0.42,0.0809,0.0411,1,0,0.47,0,0,7.4,LOW,0
HS160008,9,2025,1,5,HUMANITIES,6,7.72,7.37,0.0,0.0,0.0,7.63,1.04,0,7.5,7.03,1.36,0.3971,0.2522,-0.43,0.0827,0.0395,1,0,0.48,0,0,7.6,LOW,0
HS260009,106,2025,1,5,MATH_SCIENCE,6,8.64,8.48,0.0,0.0,0.0,8.3,1.04,0,8.13,8.8,-0.18,1.0,0.9505,-0.04,0.0,0.0,0,1,0.09,0,0,9.6,LOW,0
HS260009,2,2025,1,5,HUMANITIES,6,6.91,6.54,0.0,0.0,0.0,6.92,1.05,0,6.56,7.67,0.29,1.0,0.9985,0.67,0.0,0.0,0,1,0.09,0,0,8.4,LOW,0
HS260009,3,2025,1,5,HUMANITIES,6,6.95,6.79,0.0,0.0,0.0,6.85,1.04,0,7.1,9.25,-0.09,0.9753,1.0,2.49,0.0,0.0,0,1,0.09,0,0,8.3,LOW,0
HS260009,7,2025,1,5,MATH_SCIENCE,6,8.72,9.21,0.0,0.0,0.0,9.08,0.99,0,9.09,8.71,-0.19,0.992,1.0,0.18,0.0,0.0,0,1,0.09,0,0,9.5,LOW,0
HS260009,8,2025,1,5,HUMANITIES,6,6.24,6.12,0.0,0.0,0.0,6.45,0.98,0,6.11,9.33,-0.12,0.9854,1.0,2.95,0.0,0.0,0,1,0.09,0,0,8.2,LOW,0
HS260009,4,2025,1,5,MATH_SCIENCE,6,9.24,8.91,0.0,0.0,0.0,8.78,0.95,0,9.34,8.47,0.03,0.9518,1.0,-0.25,0.0,0.0,0,1,0.09,0,0,9.6,LOW,0
HS260009,5,2025,1,5,MATH_SCIENCE,6,8.19,8.38,0.0,0.0,0.0,8.78,0.95,0,8.3,8.15,-0.27,1.0,0.9549,0.04,0.0,0.0,0,1,0.09,0,0,9.5,LOW,0
HS260009,6,2025,1,5,MATH_SCIENCE,6,8.37,8.57,0.0,0.0,0.0,8.52,1.05,0,8.71,8.85,0.13,0.9986,1.0,0.33,0.0,0.0,0,1,0.09,0,0,9.5,LOW,0
HS260009,13,2025,1,5,TECHNOLOGY,6,8.87,8.79,0.0,0.0,0.0,8.14,0.96,0,8.73,9.34,0.01,0.9918,0.9693,0.73,0.0,0.0,0,1,0.09,0,0,9.5,LOW,0
HS260009,14,2025,1,5,TECHNOLOGY,6,8.52,8.36,0.0,0.0,0.0,8.04,0.96,0,8.42,9.38,-0.26,1.0,1.0,0.73,0.0,0.0,0,1,0.09,0,0,9.5,LOW,0
HS260009,9,2025,1,5,HUMANITIES,6,6.03,6.23,0.0,0.0,0.0,6.46,0.96,0,6.08,7.61,-0.14,0.9887,1.0,1.64,0.0,0.0,0,1,0.09,0,0,8.2,LOW,0
HS280010,106,2025,1,5,MATH_SCIENCE,8,4.47,4.35,0.0,0.0,0.0,4.56,1.01,0,4.68,6.82,0.0,0.5913,0.7299,2.72,0.0,0.0,0,0,0.21,0,0,6.8,LOW,0
HS280010,2,2025,1,5,HUMANITIES,8,6.36,5.96,0.0,0.0,0.0,6.3,0.96,0,6.5,6.41,-0.13,0.7946,0.747,0.4,0.0,0.0,0,0,0.21,0,0,7.5,LOW,0
HS280010,3,2025,1,5,HUMANITIES,8,6.18,5.9,0.0,0.0,0.0,6.15,1.0,0,6.26,6.45,0.15,1.0,1.0,0.75,0.0,0.0,0,0,0.21,0,0,7.4,LOW,0
HS280010,7,2025,1,5,MATH_SCIENCE,8,5.12,5.08,0.0,0.0,0.0,5.02,1.03,0,5.1,6.84,0.0,0.412,0.489,1.47,0.0,0.0,0,0,0.21,0,0,6.8,LOW,0
HS280010,8,2025,1,5,HUMANITIES,8,5.65,5.43,0.0,0.0,0.0,5.6,0.95,0,5.22,7.76,0.45,0.4197,0.2391,2.8,0.0,0.0,0,0,0.21,0,0,7.3,LOW,0
HS280010,4,2025,1,5,MATH_SCIENCE,8,5.58,5.65,0.0,0.0,0.0,5.24,1.03,0,5.58,7.12,-0.33,0.7916,0.7175,1.86,0.0,0.0,0,0,0.21,0,0,6.8,LOW,0
HS280010,5,2025,1,5,MATH_SCIENCE,8,4.28,4.4,0.0,0.0,0.0,4.4,1.04,0,4.45,7.36,0.0,0.3998,0.4973,2.86,0.0,0.0,0,0,0.21,0,0,6.7,LOW,0
HS280010,6,2025,1,5,MATH_SCIENCE,8,4.39,4.33,0.0,0.0,0.0,4.63,1.02,0,4.32,7.03,-0.01,0.808,0.7524,2.56,0.0,0.0,0,0,0.22,0,0,6.7,LOW,0
HS280010,13,2025,1,5,TECHNOLOGY,8,4.42,4.53,0.0,0.0,0.0,4.73,1.03,0,4.47,6.19,-0.2,0.9596,1.0,1.65,0.0,0.0,0,0,0.21,0,0,6.9,LOW,0
HS280010,14,2025,1,5,TECHNOLOGY,8,4.94,5.14,0.0,0.0,0.0,5.46,0.99,0,5.38,7.25,-0.28,0.78,0.7694,1.9,0.0,0.0,0,0,0.21,0,0,6.8,LOW,0
HS280010,9,2025,1,5,HUMANITIES,8,5.75,5.85,0.0,0.0,0.0,5.91,0.95,0,6.02,7.1,-0.48,0.7911,0.7406,0.91,0.0,0.0,0,0,0.22,0,0,7.3,LOW,0
HS190011,106,2025,1,5,MATH_SCIENCE,9,4.51,4.21,0.0,0.0,0.0,4.5,1.02,0,4.18,6.94,0.0,0.8166,0.985,2.32,0.1218,0.0,3,0,1.9,0,0,6.1,MODERATE,0
HS190011,2,2025,1,5,HUMANITIES,9,6.91,6.96,0.0,0.0,0.0,6.58,1.04,0,7.13,8.81,0.0,1.0,1.0,1.72,0.1213,0.0,3,0,2.0,0,0,7.7,LOW,0
HS190011,3,2025,1,5,HUMANITIES,9,6.72,6.37,0.0,0.0,0.0,6.58,1.03,0,6.51,6.63,0.11,0.8064,0.7731,0.33,0.1258,0.0,3,0,1.93,0,0,7.9,LOW,0
HS190011,7,2025,1,5,MATH_SCIENCE,9,4.86,4.77,0.0,0.0,0.0,4.72,0.99,0,4.63,8.69,0.03,0.8313,0.7799,4.01,0.1144,0.0,3,0,1.9,0,0,5.8,MODERATE,0
HS190011,8,2025,1,5,HUMANITIES,9,7.19,7.34,0.0,0.0,0.0,7.06,0.96,0,7.07,7.57,-0.24,0.9803,1.0,0.56,0.1212,0.0,3,0,1.92,0,0,7.8,LOW,0
HS190011,4,2025,1,5,MATH_SCIENCE,9,4.68,4.96,0.0,0.0,0.0,4.96,1.01,0,4.81,7.13,0.09,0.8394,0.7211,2.15,0.1219,0.0,3,0,1.96,0,0,5.9,MODERATE,0
HS190011,5,2025,1,5,MATH_SCIENCE,9,4.58,4.31,0.0,0.0,0.0,4.58,0.98,0,4.58,7.69,0.29,1.0,0.993,2.93,0.1208,0.0,3,0,1.91,0,0,5.9,MODERATE,0
HS190011,6,2025,1,5,MATH_SCIENCE,9,3.54,3.57,0.0,0.0,0.0,3.6,0.99,0,3.44,8.24,0.26,0.6063,0.4947,4.37,0.1197,0.0,3,0,1.98,0,0,6.0,MODERATE,0
HS190011,13,2025,1,5,TECHNOLOGY,9,3.97,3.89,0.0,0.0,0.0,3.88,1.02,0,4.18,8.43,-0.12,0.8127,0.7326,4.54,0.1186,0.0,3,0,1.83,0,0,6.0,MODERATE,0
